Course,Chapters,ALL Headings,Paragraphs,Unordered List Items,Ordered List Items,Tables,Code Examples
         SQL = ""INSERT INTO Employees (first, last, age) "" +
            ""VALUES('Raj', 'Kumar', 35)"";
         // Add above SQL statement in the batch.
         stmt.addBatch(SQL);

         // Create one more SQL statement
         SQL = ""UPDATE Employees SET age = 35 "" +
         ""WHERE id = 7"";
         // Add above SQL statement in the batch.
         stmt.addBatch(SQL);

         // Create an int[] to hold returned values
         int[] count = stmt.executeBatch();

         //Explicitly commit statements to apply changes
         conn.commit();

         rs = stmt.executeQuery(""Select * from Employees"");
         printResultSet(rs);	  

         stmt.close();
         rs.close();

      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - Batching with PrepareStatement Object,Java & MySQL - Batching with PrepareStatement Object|||Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"Here is a typical sequence of steps to use Batch Processing with PrepareStatement Object −|||Create SQL statements with placeholders.|||Create PrepareStatement object using either prepareStatement()  methods.|||Set auto-commit to false using setAutoCommit().|||Add as many as SQL statements you like into batch using addBatch() method on created statement object.|||Execute all the SQL statements using executeBatch() method on created statement object.|||Finally, commit all the changes using commit() method.|||This sample code has been written based on the environment and database setup done in the previous chapters.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −","Create SQL statements with placeholders.@@@Create PrepareStatement object using either prepareStatement()  methods.@@@Set auto-commit to false using setAutoCommit().@@@Add as many as SQL statements you like into batch using addBatch() method on created statement object.@@@Execute all the SQL statements using executeBatch() method on created statement object.@@@Finally, commit all the changes using commit() method.",,,"
import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;

public class TestApplication {
   static final String DB_URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
   static final String USER = ""guest"";
   static final String PASS = ""guest123"";
   static final String INSERT_QUERY = ""INSERT INTO Employees(first,last,age) VALUES(?, ?, ?)"";

   public static void printResultSet(ResultSet rs) throws SQLException{
      // Ensure we start with first row
      rs.beforeFirst();
      while(rs.next()){
         // Display values
         System.out.print(""ID: "" + rs.getInt(""id""));
         System.out.print("", Age: "" + rs.getInt(""age""));
         System.out.print("", First: "" + rs.getString(""first""));
         System.out.println("", Last: "" + rs.getString(""last""));
      }
      System.out.println();
   }

   public static void main(String[] args) {
      // Open a connection
      try(Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
         PreparedStatement stmt = conn.prepareStatement(INSERT_QUERY,
            ResultSet.TYPE_SCROLL_INSENSITIVE,
            ResultSet.CONCUR_UPDATABLE)
      ) {		      
         conn.setAutoCommit(false);	    	  

         ResultSet rs = stmt.executeQuery(""Select * from Employees"");
         printResultSet(rs);

         // Set the variables
         stmt.setString( 1, ""Pappu"" );
         stmt.setString( 2, ""Singh"" );
         stmt.setInt( 3, 33 );
         // Add it to the batch
         stmt.addBatch();

         // Set the variables
         stmt.setString( 1, ""Pawan"" );
         stmt.setString( 2, ""Singh"" );
         stmt.setInt( 3, 31 );
         // Add it to the batch
         stmt.addBatch();

         // Create an int[] to hold returned values
         int[] count = stmt.executeBatch();

         //Explicitly commit statements to apply changes
         conn.commit();

         rs = stmt.executeQuery(""Select * from Employees"");
         printResultSet(rs);	  

         stmt.close();
         rs.close();

      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - Streaming Data,Java & MySQL - Streaming Data|||Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"A PreparedStatement object has the ability to use input and output streams to supply parameter data. This enables you to place entire files into database columns that can

hold large values, such as CLOB and BLOB data types.|||There are  following  methods, which can be used to stream data −|||setAsciiStream() − This method is used to supply large ASCII values.|||setCharacterStream() − This method is used to supply large UNICODE values.|||setBinaryStream() − This method is used to supply large binary values.|||The setXXXStream() method requires an extra parameter, the file size, besides the parameter placeholder. This parameter informs the driver how much data should be sent to the database using the stream.|||This example would create a database table XML_Data and then XML content would be written into this table.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −",setAsciiStream() − This method is used to supply large ASCII values.@@@setCharacterStream() − This method is used to supply large UNICODE values.@@@setBinaryStream() − This method is used to supply large binary values.,,,"
import java.io.ByteArrayInputStream;
import java.io.ByteArrayOutputStream;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.IOException;
import java.io.InputStream;
import java.sql.Connection;
import java.sql.DriverManager;
